"","ocs","ss","ss_log","predictions"
"1",4.4,20,2.99573227355399,6.02962258862793
"2",6.2,22,3.09104245335832,6.88119720294269
"3",7.1,24,3.17805383034795,7.65862391594507
"4",8.7,26,3.25809653802148,8.37378716561834
"5",9,28,3.3322045101752,9.0359249134856
"6",11.4,30,3.40119738166216,9.65236040912304
"7",8.9,32,3.46573590279973,10.2289973051924
"8",9.8,34,3.52636052461616,10.7706644077758
"9",13.4,36,3.58351893845611,11.2813617364403
"10",13.3,38,3.63758615972639,11.7644399679034
"11",12.8,40,3.68887945411394,12.2227337983703
"12",13.9,42,3.73766961828337,12.6586627339808
"13",12.8,44,3.78418963391826,13.0743084126852
"14",13.4,46,3.8286413964891,13.4714747242438
"15",12.4,48,3.87120101090789,13.8517351256876
"16",18.2,50,3.91202300542815,14.2164702915483
"17",17.3,52,3.95124371858143,14.5668983753608
"18",15.5,54,3.98898404656427,14.9040995569355
"19",18.4,56,4.02535169073515,15.2290361232281
"20",17.6,58,4.06044301054642,15.542569023863
"21",14.8,60,4.0943445622221,15.8454716188655
"22",17.5,62,4.12713438504509,16.1384411713443
"23",14.4,64,4.15888308335967,16.4221085149349
"24",18.1,66,4.18965474202643,16.6970462331803
"25",18.5,68,4.21950770517611,16.9637756175183
"26",22.1,70,4.24849524204936,17.2227726164061
"27",16.7,72,4.27666611901606,17.4744729461828
"28",21.6,74,4.30406509320417,17.7192765015298
"29",21,76,4.33073334028633,17.9575511776459
"30",21.6,78,4.35670882668959,18.189636195856
"31",17.7,80,4.38202663467388,18.4158450081128
"32",19.7,82,4.40671924726425,18.636467842801
"33",22.6,84,4.43081679884331,18.8517739437233
"34",16,86,4.45434729625351,19.0620135455986
"35",18.6,88,4.47733681447821,19.2674196224277
"36",17.1,90,4.49980967033027,19.4682094393607
"37",20.8,92,4.52178857704904,19.6645859339863
"38",19.8,94,4.54329478227,19.8567389490579
"39",16.3,96,4.56434819146784,20.0448463354301
"40",15.2,98,4.58496747867057,20.2290749412638
"41",18.2,100,4.60517018598809,20.4095815012908
"42",20.3,102,4.62497281328427,20.5865134380135
"43",20.6,104,4.64439089914137,20.7600095851033
"44",20.9,106,4.66343909411207,20.9302008418911
"45",20.3,108,4.68213122712422,21.097210766678
"46",19.2,110,4.70048036579242,21.2611561156056
"47",29.2,112,4.71849887129509,21.4221473329706
"48",20.8,114,4.7361984483945,21.5802889981411
"49",22,116,4.75359019110636,21.7356802336054
"50",17,118,4.77068462446567,21.888415078139
"51",23.1,120,4.78749174278205,22.038582828608
"52",28,122,4.80402104473326,22.1862683535215
"53",22.8,124,4.82028156560504,22.3315523810868
"54",21.9,126,4.83628190695148,22.4745117642185
"55",20.3,128,4.85203026391962,22.6152197246774
"56",20.2,130,4.86753445045558,22.7537460782813
"57",20.4,132,4.88280192258637,22.8901574429228
"58",21.5,134,4.89783979995091,23.0245174309442
"59",21.8,136,4.91265488573605,23.1568868272608
"60",20.9,138,4.92725368515721,23.2873237544815
"61",19.8,140,4.9416424226093,23.4158838261486
"62",19.1,142,4.95582705760126,23.5426202891085
"63",19.2,144,4.969813299576,23.6675841559253
"64",21.3,146,4.98360662170834,23.7908243281616
"65",24.6,148,4.99721227376411,23.9123877112723
"66",23,150,5.01063529409626,24.032319321786
"67",21.8,152,5.02388052084628,24.1506623873884
"68",21.3,154,5.03695260241363,24.2674584404634
"69",20.5,156,5.04985600724954,24.3827474055985
"70",26.2,158,5.06259503302697,24.4965676815169
"71",26.9,160,5.07517381523383,24.6089562178553
"72",21.1,162,5.08759633523238,24.7199485871731
"73",23.2,164,5.0998664278242,24.8295790525435
"74",26.4,166,5.11198778835654,24.9378806310475
"75",22.9,168,5.12396397940326,25.0448851534658
"76",22.5,170,5.13579843705026,25.1506233204387
"77",29.5,172,5.14749447681345,25.2551247553411
"78",29.5,174,5.15905529921453,25.3584180541006
"79",21.9,176,5.17048399503815,25.4605308321701
"80",22.2,178,5.18178355029209,25.5614897688446
"81",27.7,180,5.19295685089021,25.6613206491032
"82",23.2,182,5.2040066870768,25.7600484031391
"83",23.3,184,5.21493575760899,25.8576971437288
"84",22.2,186,5.2257466737132,25.954290201582
"85",24,188,5.23644196282995,26.0498501588004
"86",24.4,190,5.24702407216049,26.1443988805664
